Timestamp,"OA Monitor - Durafet 3 - Analog Computed (pH)","OA Monitor - Durafet 2 - Analog Computed (pH)","OA Monitor - Durafet 1 - Analog Computed (pH)"
"2017-06-15 06:31:13",7.9,7.83,7.7
"2017-06-15 06:32:13",7.9,7.83,7.7
"2017-06-15 06:37:41",7.9,7.83,7.7
"2017-06-15 06:39:49",7.9,7.83,7.68
"2017-06-15 06:42:38",7.9,7.83,7.7
"2017-06-15 06:43:38",7.9,7.83,7.7
"2017-06-15 06:44:39",7.9,7.83,7.7
"2017-06-15 06:50:08",7.9,7.83,7.7
"2017-06-15 06:53:04",7.9,7.83,7.7
"2017-06-15 06:54:04",7.9,7.83,7.7
"2017-06-15 06:56:07",7.9,7.83,7.7
"2017-06-15 06:57:08",7.9,7.83,7.7
"2017-06-15 07:03:03",7.9,7.83,7.68
"2017-06-15 07:06:16",7.9,7.83,7.68
"2017-06-15 07:23:02",7.9,7.83,7.7
"2017-06-15 07:24:02",7.9,7.83,7.73
"2017-06-15 07:25:02",7.9,7.83,7.68
"2017-06-15 07:26:02",7.9,7.83,7.73
"2017-06-15 07:27:01",7.9,7.83,7.73
"2017-06-15 07:28:02",7.9,7.83,7.7
"2017-06-15 07:30:41",7.9,7.83,7.7
"2017-06-15 07:33:36",7.9,7.83,7.7
"2017-06-15 07:34:35",7.9,7.83,7.7
"2017-06-15 07:35:54",7.9,7.83,7.7
"2017-06-15 07:45:39",7.9,7.83,7.7
"2017-06-15 07:46:38",7.9,7.83,7.7
"2017-06-15 07:50:37",7.9,7.83,7.73
"2017-06-15 07:51:37",7.9,7.83,7.7
"2017-06-15 07:56:44",7.9,7.88,7.73
"2017-06-15 07:57:54",7.9,7.83,7.73
"2017-06-15 07:59:06",7.9,7.88,7.73
"2017-06-15 08:02:54",7.9,7.83,7.7
"2017-06-15 08:03:54",7.9,7.83,7.7
"2017-06-15 08:05:47",7.9,7.83,7.7
"2017-06-15 08:06:47",7.9,7.83,7.7
"2017-06-15 08:08:29",7.9,7.88,7.68
"2017-06-15 08:09:29",7.9,7.83,7.73
"2017-06-15 08:10:29",7.9,7.83,7.73
"2017-06-15 08:11:55",7.9,7.88,7.7
"2017-06-15 08:12:54",7.9,7.83,7.7
"2017-06-15 08:13:59",7.9,7.88,7.7
"2017-06-15 08:15:00",7.9,7.88,7.7
"2017-06-15 08:16:00",7.9,7.83,7.7
"2017-06-15 08:23:29",7.9,7.83,7.7
"2017-06-15 08:29:37",7.9,7.83,7.73
"2017-06-15 08:30:37",7.9,7.88,7.7
"2017-06-15 08:33:15",7.9,7.88,7.73
"2017-06-15 08:34:15",7.9,7.83,7.68
"2017-06-15 08:35:15",7.9,7.88,7.7
"2017-06-15 08:38:33",7.9,7.83,7.73
"2017-06-15 08:48:23",7.9,7.88,7.7
"2017-06-15 08:49:22",7.9,7.88,7.7
"2017-06-15 08:50:23",7.9,7.88,7.7
"2017-06-15 08:51:23",7.9,7.88,7.7
"2017-06-15 08:52:23",7.9,7.88,7.73
"2017-06-15 09:04:36",7.9,7.88,7.7
"2017-06-15 09:09:45",7.9,7.83,7.68
"2017-06-15 09:13:54",7.9,7.88,7.73
"2017-06-15 09:17:57",7.9,7.83,7.7
"2017-06-15 09:18:56",7.9,7.83,7.7
"2017-06-15 09:19:56",7.9,7.88,7.68
"2017-06-15 09:23:11",7.9,7.88,7.7
"2017-06-15 09:24:23",7.9,7.88,7.68
"2017-06-15 09:25:23",7.9,7.83,7.7
"2017-06-15 09:28:20",7.9,7.88,7.7
"2017-06-15 09:29:20",7.9,7.88,7.7
"2017-06-15 09:33:38",7.9,7.88,7.73
"2017-06-15 09:37:28",7.9,7.88,7.73
"2017-06-15 09:38:28",7.9,7.88,7.7
"2017-06-15 09:39:30",7.9,7.88,7.7
"2017-06-15 09:40:30",7.9,7.88,7.7
"2017-06-15 09:41:29",7.9,7.88,7.7
"2017-06-15 09:42:30",7.9,7.88,7.7
"2017-06-15 09:43:30",7.9,7.83,7.7
"2017-06-15 09:45:29",7.9,7.88,7.7
"2017-06-15 09:46:47",7.9,7.88,7.7
"2017-06-15 09:47:54",7.9,7.88,7.7
"2017-06-15 09:49:19",7.9,7.88,7.7
"2017-06-15 09:52:45",7.9,7.88,7.7
"2017-06-15 09:55:22",7.9,7.88,7.7
"2017-06-15 09:56:22",7.9,7.88,7.73
"2017-06-15 09:57:22",7.9,7.88,7.7
"2017-06-15 09:59:29",7.9,7.83,7.73
"2017-06-15 10:01:30",7.9,7.88,7.73
"2017-06-15 10:02:30",7.9,7.83,7.73
"2017-06-15 10:03:30",7.9,7.88,7.75
"2017-06-15 10:11:57",7.9,7.88,7.7
"2017-06-15 10:13:16",7.9,7.88,7.7
"2017-06-15 10:17:42",7.9,7.88,7.7
"2017-06-15 10:27:15",7.9,7.88,7.7
"2017-06-15 10:28:15",7.9,7.88,7.7
"2017-06-15 10:37:07",7.9,7.88,7.73
"2017-06-15 10:38:37",7.9,7.88,7.7
"2017-06-15 10:44:32",7.9,7.83,7.73
"2017-06-15 11:03:58",7.9,7.88,7.73
"2017-06-15 11:04:57",7.9,7.88,7.73
"2017-06-15 11:17:09",7.9,7.88,7.73
"2017-06-15 11:18:09",7.9,7.83,7.73
"2017-06-15 11:22:28",7.9,7.88,7.73
"2017-06-15 11:28:03",7.9,7.83,7.73
"2017-06-15 11:29:04",7.9,7.88,7.75
"2017-06-15 11:33:38",7.9,7.83,7.7
"2017-06-15 11:38:58",7.88,7.83,7.7
"2017-06-15 11:42:29",7.9,7.83,7.73
"2017-06-15 11:43:29",7.9,7.88,7.73
"2017-06-15 11:44:30",7.9,7.83,7.7
"2017-06-15 11:47:21",7.88,7.83,7.73
"2017-06-15 11:48:28",7.88,7.83,7.73
"2017-06-15 11:49:28",7.9,7.83,7.7
"2017-06-15 11:59:39",7.88,7.83,7.73
"2017-06-15 12:00:39",7.9,7.83,7.73
"2017-06-15 12:13:50",7.9,7.83,7.68
"2017-06-15 12:14:50",7.9,7.83,7.7
"2017-06-15 12:15:50",7.9,7.83,7.7
"2017-06-15 12:24:43",7.9,7.83,7.7
"2017-06-15 12:30:48",7.9,7.83,7.7
"2017-06-15 12:31:47",7.9,7.83,7.73
"2017-06-15 12:32:48",7.9,7.83,7.73
"2017-06-15 12:33:48",7.9,7.83,7.73
"2017-06-15 12:47:17",7.9,7.88,7.73
"2017-06-15 12:48:15",7.9,7.88,7.7
"2017-06-15 13:04:29",7.9,7.88,7.75
"2017-06-15 13:10:02",7.9,7.83,7.75
"2017-06-15 13:11:02",7.9,7.83,7.73
"2017-06-15 13:12:48",7.9,7.83,7.73
"2017-06-15 13:13:48",7.88,7.83,7.73
"2017-06-15 13:23:57",7.9,7.83,7.73
"2017-06-15 13:24:57",7.88,7.83,7.7
"2017-06-15 13:28:09",7.88,7.88,7.73
"2017-06-15 13:29:09",7.88,7.88,7.7
"2017-06-15 13:31:37",7.88,7.88,7.73
"2017-06-15 13:36:30",7.88,7.83,7.78
"2017-06-15 13:44:10",7.88,7.83,7.75
"2017-06-15 13:49:03",7.83,7.83,7.75
"2017-06-15 13:51:11",7.83,7.83,7.78
"2017-06-15 13:52:10",7.83,7.83,7.75
"2017-06-15 13:56:43",7.88,7.88,7.75
"2017-06-15 13:57:43",7.88,7.83,7.75
"2017-06-15 14:08:21",7.88,7.83,7.78
"2017-06-15 14:09:21",7.88,7.83,7.78
"2017-06-15 14:10:21",7.88,7.83,7.75
"2017-06-15 14:14:23",7.88,7.83,7.78
"2017-06-15 14:15:23",7.88,7.83,7.75
"2017-06-15 14:19:57",7.83,7.83,7.75
"2017-06-15 14:21:34",7.83,7.83,7.75
"2017-06-15 14:22:34",7.83,7.83,7.75
"2017-06-15 14:23:34",7.83,7.83,7.75
"2017-06-15 14:30:11",7.83,7.83,7.73
"2017-06-15 14:36:54",7.83,7.83,7.75
"2017-06-15 14:37:54",7.83,7.83,7.78
"2017-06-15 14:41:47",7.83,7.83,7.78
"2017-06-15 14:42:48",7.83,7.83,7.78
"2017-06-15 14:43:48",7.83,7.83,7.75
"2017-06-15 14:47:49",7.88,7.83,7.78
"2017-06-15 14:48:50",7.88,7.83,7.75
"2017-06-15 14:53:22",7.88,7.83,7.78
"2017-06-15 14:57:21",7.88,7.83,7.78
"2017-06-15 14:58:21",7.9,7.83,7.75
"2017-06-15 15:07:48",7.88,7.83,7.78
"2017-06-15 15:08:48",7.9,7.83,7.78
"2017-06-15 15:10:49",7.88,7.83,7.78
"2017-06-15 15:20:21",7.88,7.83,7.78
"2017-06-15 15:21:21",7.88,7.83,7.75
"2017-06-15 15:25:15",7.88,7.83,7.78
"2017-06-15 15:27:32",7.88,7.83,7.8
"2017-06-15 15:28:32",7.88,7.83,7.78
"2017-06-15 15:33:48",7.88,7.83,7.78
"2017-06-15 15:34:48",7.88,7.83,7.78
"2017-06-15 15:38:55",7.88,7.83,7.78
"2017-06-15 15:50:20",7.83,7.83,7.78
"2017-06-15 15:51:22",7.83,7.83,7.78
"2017-06-15 15:55:54",7.83,7.83,7.78
"2017-06-15 16:05:40",7.78,7.83,7.78
"2017-06-15 16:07:29",7.78,7.83,7.78
"2017-06-15 16:08:29",7.78,7.88,7.78
"2017-06-15 16:09:28",7.78,7.83,7.75
"2017-06-15 16:17:57",7.78,7.83,7.78
"2017-06-15 16:18:57",7.78,7.83,7.75
"2017-06-15 16:22:08",7.78,7.83,7.78
"2017-06-15 16:23:08",7.78,7.83,7.78
"2017-06-15 16:30:42",7.78,7.83,7.78
"2017-06-15 16:39:06",7.73,7.83,7.78
"2017-06-15 16:40:06",7.73,7.83,7.78
"2017-06-15 16:41:07",7.73,7.83,7.75
"2017-06-15 16:45:08",7.73,7.83,7.78
"2017-06-15 16:54:14",7.7,7.83,7.78
"2017-06-15 16:55:14",7.7,7.83,7.78
"2017-06-15 16:56:13",7.7,7.83,7.78
"2017-06-15 16:58:21",7.7,7.83,7.78
"2017-06-15 17:04:16",7.7,7.83,7.75
"2017-06-15 17:07:10",7.73,7.83,7.78
"2017-06-15 17:11:21",7.73,7.83,7.78
"2017-06-15 17:12:21",7.73,7.83,7.78
"2017-06-15 17:15:20",7.7,7.83,7.73
"2017-06-15 17:16:19",7.7,7.83,7.75
"2017-06-15 17:30:54",7.73,7.83,7.78
"2017-06-15 17:34:24",7.73,7.83,7.75
"2017-06-15 17:38:05",7.73,7.83,7.75
"2017-06-15 17:39:05",7.73,7.83,7.75
"2017-06-15 17:40:12",7.73,7.83,7.75
"2017-06-15 17:48:05",7.73,7.83,7.75
"2017-06-15 17:58:18",7.73,7.83,7.78
"2017-06-15 17:59:17",7.73,7.83,7.78
"2017-06-15 18:03:11",7.73,7.83,7.75
"2017-06-15 18:04:12",7.78,7.83,7.75
"2017-06-15 18:12:03",7.78,7.83,7.78
"2017-06-15 18:13:03",7.78,7.83,7.78
"2017-06-15 18:15:34",7.78,7.83,7.75
"2017-06-15 18:16:34",7.78,7.83,7.78
"2017-06-15 18:21:09",7.78,7.83,7.78
"2017-06-15 18:26:29",7.78,7.83,7.75
"2017-06-15 18:27:29",7.78,7.83,7.75
"2017-06-15 18:33:04",7.78,7.83,7.75
"2017-06-15 18:34:05",7.78,7.83,7.75
"2017-06-15 18:35:04",7.78,7.83,7.75
"2017-06-15 18:37:39",7.78,7.83,7.75
"2017-06-15 18:46:44",7.78,7.83,7.75
"2017-06-15 18:47:44",7.78,7.83,7.75
"2017-06-15 18:52:04",7.78,7.83,7.73
"2017-06-15 18:56:58",7.78,7.83,7.75
"2017-06-15 19:01:51",7.78,7.83,7.75
"2017-06-15 19:03:58",7.78,7.88,7.75
"2017-06-15 19:04:57",7.78,7.88,7.75
"2017-06-15 19:05:57",7.78,7.83,7.75
"2017-06-15 19:09:31",7.78,7.83,7.75
"2017-06-15 19:16:16",7.78,7.83,7.78
"2017-06-15 19:19:59",7.83,7.83,7.78
"2017-06-15 19:20:59",7.83,7.83,7.78
"2017-06-15 19:25:35",7.83,7.83,7.75
"2017-06-15 19:26:34",7.83,7.83,7.78
"2017-06-15 19:28:35",7.83,7.83,7.78
"2017-06-15 19:33:54",7.83,7.83,7.75
"2017-06-15 19:34:54",7.83,7.83,7.75
"2017-06-15 19:39:35",7.83,7.83,7.73
"2017-06-15 19:40:35",7.78,7.83,7.75
"2017-06-15 19:44:14",7.83,7.83,7.75
"2017-06-15 19:45:15",7.83,7.88,7.75
"2017-06-15 19:48:26",7.83,7.88,7.75
"2017-06-15 19:59:29",7.83,7.88,7.75
"2017-06-15 20:00:28",7.83,7.88,7.78
"2017-06-15 20:01:28",7.83,7.88,7.78
"2017-06-15 20:06:16",7.83,7.88,7.78
"2017-06-15 20:07:16",7.83,7.83,7.78
"2017-06-15 20:10:28",7.83,7.83,7.78
"2017-06-15 20:11:28",7.83,7.88,7.75
"2017-06-15 20:15:19",7.83,7.83,7.75
"2017-06-15 20:16:19",7.83,7.88,7.75
"2017-06-15 20:21:22",7.83,7.83,7.78
"2017-06-15 20:29:16",7.83,7.88,7.75
"2017-06-15 20:30:16",7.83,7.88,7.75
"2017-06-15 20:39:34",7.88,7.88,7.75
"2017-06-15 20:43:54",7.88,7.83,7.78
"2017-06-15 20:49:26",7.83,7.88,7.78
"2017-06-15 20:57:50",7.88,7.88,7.75
"2017-06-15 21:02:02",7.88,7.88,7.78
"2017-06-15 21:04:21",7.88,7.88,7.75
"2017-06-15 21:05:21",7.88,7.83,7.75
"2017-06-15 21:08:59",7.88,7.88,7.78
"2017-06-15 21:15:56",7.88,7.88,7.78
"2017-06-15 21:22:13",7.88,7.88,7.78
"2017-06-15 21:23:35",7.88,7.88,7.78
"2017-06-15 21:28:29",7.88,7.88,7.78
"2017-06-15 21:29:53",7.88,7.88,7.75
"2017-06-15 21:31:15",7.88,7.88,7.78
"2017-06-15 22:21:13",7.88,7.88,7.78
"2017-06-15 22:32:49",7.88,7.88,7.75
"2017-06-15 22:45:22",7.88,7.88,7.78
"2017-06-15 22:47:54",7.88,7.88,7.75
"2017-06-15 22:48:55",7.88,7.88,7.75
"2017-06-15 22:52:07",7.88,7.88,7.75
"2017-06-15 22:53:07",7.88,7.88,7.75
"2017-06-15 22:55:08",7.88,7.88,7.75
"2017-06-15 22:56:07",7.88,7.88,7.75
"2017-06-15 22:57:55",7.88,7.88,7.75
"2017-06-15 23:02:07",7.88,7.88,7.75
"2017-06-15 23:03:08",7.88,7.88,7.75
"2017-06-15 23:04:07",7.88,7.88,7.75
"2017-06-15 23:05:07",7.88,7.88,7.75
"2017-06-15 23:08:36",7.88,7.88,7.78
"2017-06-15 23:12:06",7.88,7.88,7.78
"2017-06-15 23:15:49",7.88,7.88,7.75
"2017-06-15 23:21:08",7.88,7.88,7.75
"2017-06-15 23:33:42",7.88,7.88,7.75
"2017-06-15 23:37:06",7.88,7.88,7.75
"2017-06-15 23:38:06",7.88,7.88,7.78
"2017-06-15 23:39:06",7.9,7.88,7.75
"2017-06-15 23:40:06",7.88,7.88,7.75
"2017-06-15 23:56:13",7.88,7.88,7.75
"2017-06-15 23:57:13",7.9,7.88,7.75
"2017-06-16 00:02:29",7.88,7.88,7.75
"2017-06-16 00:06:00",7.88,7.88,7.75
"2017-06-16 00:07:08",7.88,7.88,7.75
"2017-06-16 00:12:01",7.88,7.88,7.75
"2017-06-16 00:20:22",7.9,7.88,7.73
"2017-06-16 00:37:07",7.88,7.88,7.73
"2017-06-16 00:42:40",7.9,7.88,7.78
"2017-06-16 00:45:41",7.9,7.88,7.78
"2017-06-16 00:49:40",7.9,7.88,7.75
"2017-06-16 00:58:07",7.88,7.88,7.73
"2017-06-16 00:59:52",7.9,7.88,7.75
"2017-06-16 01:00:52",7.9,7.88,7.73
"2017-06-16 01:01:53",7.88,7.88,7.73
"2017-06-16 01:12:25",7.88,7.88,7.73
"2017-06-16 01:13:48",7.9,7.88,7.75
"2017-06-16 01:14:48",7.88,7.88,7.75
"2017-06-16 01:17:18",7.9,7.88,7.75
"2017-06-16 01:24:14",7.9,7.88,7.75
"2017-06-16 01:26:48",7.88,7.88,7.75
"2017-06-16 01:31:54",7.88,7.88,7.75
"2017-06-16 01:38:26",7.9,7.88,7.73
"2017-06-16 01:50:59",7.88,7.88,7.75
"2017-06-16 01:56:32",7.9,7.88,7.75
"2017-06-16 01:57:33",7.9,7.88,7.75
"2017-06-16 02:05:39",7.88,7.88,7.73
"2017-06-16 02:06:39",7.88,7.88,7.73
"2017-06-16 02:10:58",7.88,7.88,7.75
"2017-06-16 02:12:21",7.88,7.88,7.75
"2017-06-16 02:14:53",7.88,7.88,7.75
"2017-06-16 02:15:52",7.88,7.88,7.75
"2017-06-16 02:21:53",7.88,7.88,7.73
"2017-06-16 02:22:52",7.88,7.88,7.75
"2017-06-16 02:27:27",7.88,7.88,7.73
"2017-06-16 02:37:13",7.88,7.88,7.73
"2017-06-16 02:38:13",7.88,7.88,7.75
"2017-06-16 02:47:25",7.88,7.88,7.73
"2017-06-16 02:48:25",7.88,7.88,7.73
"2017-06-16 02:49:46",7.88,7.88,7.73
"2017-06-16 02:50:45",7.88,7.88,7.73
"2017-06-16 02:59:58",7.88,7.88,7.73
"2017-06-16 03:00:58",7.88,7.88,7.73
"2017-06-16 03:06:00",7.88,7.88,7.75
"2017-06-16 03:06:59",7.88,7.88,7.75
"2017-06-16 03:16:26",7.88,7.88,7.73
"2017-06-16 03:17:26",7.88,7.88,7.7
"2017-06-16 03:18:32",7.88,7.88,7.73
"2017-06-16 03:29:00",7.88,7.88,7.75
"2017-06-16 03:30:24",7.88,7.88,7.73
"2017-06-16 03:31:46",7.88,7.88,7.73
"2017-06-16 03:52:43",7.88,7.88,7.7
"2017-06-16 03:53:43",7.88,7.88,7.73
"2017-06-16 04:08:18",7.9,7.88,7.73
"2017-06-16 04:09:17",7.9,7.88,7.73
"2017-06-16 04:15:00",7.88,7.88,7.73
"2017-06-16 04:19:52",7.9,7.88,7.75
"2017-06-16 04:23:49",7.88,7.88,7.75
"2017-06-16 04:24:50",7.88,7.88,7.73
"2017-06-16 04:25:49",7.88,7.88,7.73
"2017-06-16 04:34:59",7.9,7.88,7.73
"2017-06-16 04:37:59",7.9,7.88,7.75
"2017-06-16 04:41:58",7.88,7.88,7.73
"2017-06-16 04:53:36",7.88,7.88,7.73
"2017-06-16 04:54:36",7.9,7.88,7.73
"2017-06-16 05:00:19",7.9,7.88,7.73
"2017-06-16 05:09:51",7.9,7.88,7.73
"2017-06-16 05:10:51",7.9,7.88,7.73
"2017-06-16 05:20:17",7.88,7.88,7.73
"2017-06-16 05:21:17",7.9,7.88,7.73
"2017-06-16 05:23:04",7.9,7.88,7.75
"2017-06-16 05:24:04",7.88,7.88,7.73
"2017-06-16 05:39:36",7.9,7.88,7.75
"2017-06-16 05:45:39",7.9,7.88,7.73
"2017-06-16 05:46:37",7.9,7.88,7.75
"2017-06-16 05:49:50",7.9,7.88,7.73
"2017-06-16 05:50:49",7.9,7.88,7.73
"2017-06-16 05:58:10",7.9,7.88,7.73
"2017-06-16 05:59:10",7.9,7.88,7.7
"2017-06-16 06:03:03",7.9,7.88,7.75
"2017-06-16 06:04:04",7.9,7.88,7.75
"2017-06-16 06:06:44",7.9,7.88,7.73
"2017-06-16 06:15:03",7.9,7.88,7.73
"2017-06-16 06:16:16",7.9,7.88,7.73
"2017-06-16 06:17:16",7.9,7.88,7.7
"2017-06-16 06:18:21",7.9,7.88,7.7
"2017-06-16 06:19:21",7.9,7.88,7.73
"2017-06-16 06:20:21",7.9,7.88,7.75
"2017-06-16 06:37:11",7.9,7.88,7.75
"2017-06-16 06:42:03",7.9,7.88,7.75
"2017-06-16 06:49:44",7.9,7.88,7.73
"2017-06-16 06:53:56",7.9,7.88,7.73
"2017-06-16 06:54:56",7.9,7.88,7.73
"2017-06-16 06:55:56",7.9,7.88,7.75
"2017-06-16 06:59:30",7.9,7.88,7.75
"2017-06-16 07:00:29",7.9,7.88,7.73
"2017-06-16 07:19:32",7.9,7.88,7.73
"2017-06-16 07:25:06",7.9,7.88,7.75
"2017-06-16 07:42:18",7.9,7.88,7.73
"2017-06-16 07:47:11",7.9,7.88,7.73
"2017-06-16 07:55:31",7.9,7.88,7.73
"2017-06-16 07:58:12",7.9,7.88,7.73
"2017-06-16 07:59:11",7.9,7.88,7.75
"2017-06-16 08:00:12",7.9,7.88,7.73
"2017-06-16 08:01:12",7.9,7.88,7.73
"2017-06-16 08:02:45",7.9,7.88,7.73
"2017-06-16 08:21:35",7.9,7.88,7.75
"2017-06-16 08:22:35",7.9,7.88,7.73
"2017-06-16 08:27:37",7.9,7.88,7.75
"2017-06-16 08:28:38",7.9,7.88,7.75
"2017-06-16 08:32:30",7.9,7.88,7.73
"2017-06-16 08:33:31",7.9,7.88,7.73
"2017-06-16 08:35:58",7.9,7.88,7.75
"2017-06-16 08:36:57",7.9,7.88,7.73
"2017-06-16 08:46:25",7.9,7.88,7.7
"2017-06-16 09:02:57",7.9,7.88,7.73
"2017-06-16 09:03:56",7.9,7.88,7.73
"2017-06-16 09:07:21",7.9,7.88,7.73
"2017-06-16 09:09:28",7.9,7.88,7.75
"2017-06-16 09:14:08",7.9,7.88,7.75
"2017-06-16 09:15:09",7.9,7.88,7.75
"2017-06-16 09:20:29",7.9,7.88,7.73
"2017-06-16 09:21:29",7.88,7.88,7.73
"2017-06-16 09:41:58",7.88,7.88,7.73
"2017-06-16 09:45:28",7.88,7.88,7.73
"2017-06-16 09:46:28",7.88,7.88,7.73
"2017-06-16 09:47:28",7.88,7.88,7.73
"2017-06-16 09:48:55",7.88,7.88,7.75
"2017-06-16 09:49:56",7.88,7.88,7.73
"2017-06-16 09:51:30",7.88,7.88,7.73
"2017-06-16 09:52:30",7.83,7.88,7.75
"2017-06-16 09:57:03",7.88,7.88,7.75
"2017-06-16 10:04:42",7.88,7.88,7.73
"2017-06-16 10:31:41",7.83,7.88,7.73
"2017-06-16 10:32:41",7.88,7.88,7.73
"2017-06-16 10:37:15",7.83,7.88,7.73
"2017-06-16 10:42:08",7.83,7.88,7.73
"2017-06-16 10:44:12",7.83,7.88,7.73
"2017-06-16 10:45:13",7.83,7.88,7.73
"2017-06-16 10:49:48",7.83,7.88,7.7
"2017-06-16 10:54:41",7.83,7.88,7.7
"2017-06-16 10:55:41",7.83,7.88,7.73
"2017-06-16 10:59:21",7.83,7.88,7.7
"2017-06-16 11:00:43",7.83,7.88,7.73
"2017-06-16 11:01:44",7.83,7.88,7.73
"2017-06-16 11:04:13",7.83,7.88,7.7
"2017-06-16 11:05:12",7.83,7.88,7.73
"2017-06-16 11:06:16",7.83,7.88,7.73
"2017-06-16 11:09:15",7.83,7.88,7.7
"2017-06-16 11:10:29",7.83,7.88,7.75
"2017-06-16 11:11:30",7.83,7.88,7.73
"2017-06-16 11:16:17",7.83,7.88,7.7
"2017-06-16 11:19:07",7.83,7.88,7.73
"2017-06-16 11:20:07",7.83,7.88,7.7
"2017-06-16 11:21:10",7.83,7.88,7.7
"2017-06-16 11:22:09",7.83,7.88,7.7
"2017-06-16 11:25:22",7.83,7.88,7.73
"2017-06-16 11:26:22",7.83,7.88,7.73
"2017-06-16 11:27:22",7.83,7.88,7.7
"2017-06-16 11:38:08",7.83,7.88,7.73
"2017-06-16 11:39:08",7.83,7.88,7.73
"2017-06-16 11:43:42",7.83,7.88,7.68
"2017-06-16 11:44:42",7.83,7.88,7.7
"2017-06-16 11:46:01",7.83,7.88,7.73
"2017-06-16 11:47:00",7.83,7.88,7.73
"2017-06-16 11:48:40",7.83,7.88,7.7
"2017-06-16 12:03:39",7.83,7.88,7.75
"2017-06-16 12:04:40",7.83,7.88,7.75
"2017-06-16 12:08:34",7.83,7.88,7.75
"2017-06-16 12:11:06",7.83,7.88,7.73
"2017-06-16 12:12:29",7.83,7.83,7.75
"2017-06-16 12:13:29",7.83,7.88,7.75
"2017-06-16 12:22:02",7.83,7.88,7.75
"2017-06-16 12:23:02",7.83,7.88,7.75
"2017-06-16 12:27:36",7.83,7.88,7.75
"2017-06-16 12:31:48",7.83,7.88,7.75
"2017-06-16 12:37:07",7.83,7.88,7.75
"2017-06-16 12:38:07",7.83,7.88,7.75
"2017-06-16 12:39:13",7.83,7.88,7.75
"2017-06-16 12:40:13",7.83,7.88,7.75
"2017-06-16 12:43:49",7.83,7.88,7.75
"2017-06-16 12:51:03",7.83,7.88,7.75
"2017-06-16 13:02:13",7.83,7.88,7.73
"2017-06-16 13:03:14",7.83,7.88,7.73
"2017-06-16 13:12:04",7.83,7.88,7.7
"2017-06-16 13:19:45",7.83,7.88,7.73
"2017-06-16 13:21:36",7.83,7.88,7.73
"2017-06-16 13:25:44",7.88,7.88,7.73
"2017-06-16 13:34:41",7.88,7.88,7.73
"2017-06-16 13:35:41",7.88,7.88,7.73
"2017-06-16 13:46:13",7.88,7.88,7.75
"2017-06-16 13:49:53",7.88,7.88,7.75
"2017-06-16 13:57:34",7.88,7.88,7.75
"2017-06-16 13:59:25",7.88,7.88,7.75
"2017-06-16 14:03:06",7.88,7.88,7.73
"2017-06-16 14:04:06",7.88,7.88,7.75
"2017-06-16 14:21:35",7.88,7.88,7.78
"2017-06-16 14:22:34",7.88,7.88,7.75
"2017-06-16 14:35:24",7.88,7.88,7.75
"2017-06-16 14:37:16",7.88,7.88,7.75
"2017-06-16 14:41:20",7.88,7.88,7.75
"2017-06-16 14:43:21",7.88,7.88,7.75
"2017-06-16 14:59:31",7.88,7.88,7.78
"2017-06-16 15:00:44",7.88,7.88,7.75
"2017-06-16 15:01:44",7.88,7.88,7.75
"2017-06-16 15:23:36",7.83,7.88,7.73
"2017-06-16 15:24:35",7.83,7.88,7.73
"2017-06-16 15:26:08",7.83,7.88,7.73
"2017-06-16 15:27:08",7.83,7.88,7.75
"2017-06-16 15:33:21",7.78,7.88,7.73
"2017-06-16 15:34:43",7.78,7.88,7.73
"2017-06-16 15:35:44",7.78,7.88,7.73
"2017-06-16 15:42:09",7.78,7.88,7.73
"2017-06-16 16:00:29",7.78,7.88,7.73
"2017-06-16 16:08:09",7.83,7.88,7.75
"2017-06-16 16:09:09",7.83,7.88,7.73
"2017-06-16 16:14:54",7.88,7.88,7.75
"2017-06-16 16:16:16",7.88,7.88,7.75
"2017-06-16 16:18:10",7.88,7.88,7.75
"2017-06-16 16:20:42",7.88,7.88,7.73
"2017-06-16 16:26:58",7.88,7.88,7.75
"2017-06-16 16:30:28",7.88,7.88,7.75
"2017-06-16 16:31:28",7.88,7.88,7.75
"2017-06-16 16:33:29",7.88,7.88,7.75
"2017-06-16 16:49:42",7.9,7.88,7.75
"2017-06-16 16:50:43",7.9,7.88,7.78
"2017-06-16 16:51:43",7.9,7.88,7.78
"2017-06-16 16:52:43",7.9,7.88,7.75
"2017-06-16 16:53:43",7.9,7.88,7.75
"2017-06-16 16:54:44",7.9,7.88,7.78
"2017-06-16 17:04:23",7.9,7.88,7.78
"2017-06-16 17:08:18",7.9,7.88,7.78
"2017-06-16 17:29:25",7.88,7.88,7.75
"2017-06-16 17:36:11",7.9,7.88,7.78
"2017-06-16 17:38:43",7.88,7.88,7.75
"2017-06-16 17:47:32",7.83,7.88,7.75
"2017-06-16 17:48:32",7.83,7.88,7.75
"2017-06-16 17:49:32",7.83,7.88,7.75
"2017-06-16 17:53:36",7.88,7.88,7.75
"2017-06-16 17:55:26",7.83,7.88,7.75
"2017-06-16 18:00:18",7.83,7.88,7.75
"2017-06-16 18:03:49",7.83,7.88,7.75
"2017-06-16 18:08:12",7.83,7.88,7.8
"2017-06-16 18:20:59",7.83,7.88,7.78
"2017-06-16 18:27:17",7.88,7.88,7.78
"2017-06-16 18:36:59",7.83,7.88,7.78
"2017-06-16 18:40:30",7.83,7.88,7.78
"2017-06-16 18:52:20",7.78,7.88,7.78
