Timestamp,"OA Monitor - Temp 1 - Temperature (°C)","OA Monitor - Temp 2 - Temperature (°C)","OA Monitor - Temp-w 3 - Temperature (°C)","OA Monitor - Temp-w 4 - Temperature (°C)","OA Monitor - Wish-01 - Internal Temperature - Temperature (°C)"
"2017-06-14 20:13:35",17.75,16.25,17.31,17.68,26.6
"2017-06-14 20:22:18",17.75,16.25,17.31,17.68,26.4
"2017-06-14 20:23:18",17.75,16.25,17.37,17.68,26.4
"2017-06-14 20:24:36",17.75,16.25,17.37,17.68,26.4
"2017-06-14 20:25:36",17.68,16.25,17.37,17.68,26.2
"2017-06-14 20:28:05",17.75,16.25,17.37,17.68,26.3
"2017-06-14 20:29:05",17.75,16.18,17.37,17.68,26.3
"2017-06-14 20:30:05",17.75,16.25,17.37,17.68,26.3
"2017-06-14 20:31:05",17.75,16.18,17.43,17.68,26.2
"2017-06-14 20:32:50",17.75,16.18,17.37,17.68,26.3
"2017-06-14 20:33:51",17.75,16.18,17.37,17.68,26.2
"2017-06-14 20:34:57",17.75,16.18,17.37,17.68,26.2
"2017-06-14 20:36:33",17.68,16.18,17.37,17.68,26.3
"2017-06-14 20:37:32",17.75,16.18,17.31,17.68,26
"2017-06-14 20:38:32",17.75,16.12,17.31,17.68,26.1
"2017-06-14 20:39:42",17.75,16.18,17.37,17.68,26
"2017-06-14 20:44:04",17.75,16.12,17.31,17.68,26.1
"2017-06-14 20:45:04",17.75,16.12,17.31,17.68,26
"2017-06-14 20:46:16",17.75,16.12,17.37,17.68,26
"2017-06-14 20:48:47",17.75,16.12,17.37,17.62,25.9
"2017-06-14 20:49:56",17.75,16.12,17.37,17.68,25.9
"2017-06-14 20:50:56",17.75,16.06,17.37,17.68,25.9
"2017-06-14 20:51:56",17.75,16.06,17.37,17.68,25.8
"2017-06-14 20:53:02",17.75,16.12,17.37,17.68,25.9
"2017-06-14 20:54:02",17.75,16.06,17.37,17.68,25.9
"2017-06-14 20:55:02",17.75,16.06,17.37,17.68,25.9
"2017-06-14 20:58:27",17.75,16.06,17.37,17.68,25.8
"2017-06-14 20:59:27",17.75,16.06,17.37,17.62,25.6
"2017-06-14 21:00:27",17.75,16.06,17.37,17.62,25.6
"2017-06-14 21:01:27",17.75,16.06,17.37,17.68,25.7
"2017-06-14 21:02:27",17.75,16.06,17.37,17.62,25.7
"2017-06-14 21:03:53",17.75,16.06,17.37,17.62,25.7
"2017-06-14 21:05:49",17.75,16,17.37,17.62,25.7
"2017-06-14 21:07:36",17.75,16,17.43,17.62,25.6
"2017-06-14 21:12:16",17.75,16,17.31,17.62,25.5
"2017-06-14 21:15:47",17.75,16,17.31,17.62,25.6
"2017-06-14 21:17:13",17.75,16.06,17.31,17.62,25.5
"2017-06-14 21:18:22",17.68,16,17.31,17.68,25.4
"2017-06-14 21:19:23",17.75,16,17.31,17.68,25.4
"2017-06-14 21:20:45",17.75,16,17.31,17.62,25.5
"2017-06-14 21:21:45",17.75,16,17.31,17.62,25.5
"2017-06-14 21:28:29",17.75,16.06,17.25,17.62,25.3
"2017-06-14 21:29:29",17.75,16,17.31,17.62,25.4
"2017-06-14 21:30:29",17.68,16,17.31,17.62,25.4
"2017-06-14 21:32:32",17.75,16,17.31,17.62,25.2
"2017-06-14 21:33:33",17.75,16,17.31,17.62,25.3
"2017-06-14 21:34:33",17.75,16,17.31,17.62,25.3
"2017-06-14 21:35:33",17.68,16,17.31,17.62,25.3
"2017-06-14 21:36:33",17.75,16,17.31,17.62,25.3
"2017-06-14 21:38:11",17.75,16,17.31,17.62,25.2
"2017-06-14 21:39:12",17.75,16,17.31,17.62,25.2
"2017-06-14 21:46:52",17.75,15.93,17.31,17.62,25.1
"2017-06-14 21:47:53",17.75,15.93,17.31,17.62,25.2
"2017-06-14 21:49:06",17.75,15.93,17.31,17.62,25
"2017-06-14 21:50:06",17.75,15.93,17.31,17.62,25
"2017-06-14 21:51:06",17.75,15.93,17.31,17.62,25
"2017-06-14 21:52:06",17.75,15.93,17.31,17.62,25
"2017-06-14 21:53:40",17.68,15.93,17.31,17.56,25
"2017-06-14 21:56:23",17.68,15.93,17.31,17.62,25
"2017-06-14 21:57:24",17.75,15.93,17.31,17.56,25
"2017-06-14 21:58:23",17.75,15.87,17.31,17.56,25
"2017-06-14 22:00:21",17.75,15.87,17.31,17.56,24.8
"2017-06-14 22:01:21",17.68,15.87,17.25,17.56,24.8
"2017-06-14 22:02:39",17.75,15.87,17.25,17.56,24.8
"2017-06-14 22:03:39",17.75,15.87,17.25,17.56,24.9
"2017-06-14 22:04:39",17.75,15.87,17.25,17.56,24.9
"2017-06-14 22:05:39",17.68,15.87,17.31,17.56,24.8
"2017-06-14 22:07:25",17.68,15.87,17.25,17.56,24.7
"2017-06-14 22:08:25",17.75,15.87,17.25,17.56,24.7
"2017-06-14 22:14:33",17.68,15.87,17.25,17.56,24.8
"2017-06-14 22:15:33",17.68,15.87,17.25,17.56,24.7
"2017-06-14 22:20:06",17.75,15.81,17.25,17.56,24.6
"2017-06-14 22:21:07",17.75,15.81,17.25,17.56,24.7
"2017-06-14 22:22:06",17.68,15.87,17.25,17.56,24.7
"2017-06-14 22:24:50",17.68,15.87,17.25,17.56,24.5
"2017-06-14 22:25:51",17.75,15.81,17.25,17.5,24.6
"2017-06-14 22:26:51",17.68,15.81,17.25,17.56,24.5
"2017-06-14 22:27:51",17.75,15.81,17.25,17.56,24.5
"2017-06-14 22:29:42",17.68,15.81,17.25,17.56,24.4
"2017-06-14 22:30:42",17.68,15.81,17.25,17.5,24.5
"2017-06-14 22:31:42",17.68,15.81,17.25,17.56,24.5
"2017-06-14 22:32:42",17.68,15.81,17.25,17.56,24.5
"2017-06-14 22:38:26",17.68,15.81,17.25,17.5,24.4
"2017-06-14 22:39:25",17.68,15.81,17.18,17.5,24.4
"2017-06-14 22:40:27",17.68,15.81,17.18,17.5,24.2
"2017-06-14 22:41:27",17.68,15.81,17.18,17.5,24.3
"2017-06-14 22:42:27",17.68,15.81,17.18,17.5,24.3
"2017-06-14 22:43:27",17.68,15.81,17.18,17.5,24.4
"2017-06-14 22:44:27",17.68,15.81,17.25,17.5,24.2
"2017-06-14 22:46:47",17.68,15.81,17.25,17.5,24.3
"2017-06-14 22:47:47",17.68,15.81,17.25,17.5,24.3
"2017-06-14 22:53:46",17.68,15.81,17.18,17.5,24.1
"2017-06-14 22:54:46",17.68,15.81,17.18,17.5,24.1
"2017-06-14 22:56:34",17.68,15.81,17.18,17.5,24.1
"2017-06-14 22:57:34",17.68,15.81,17.18,17.43,24
"2017-06-14 22:58:34",17.68,15.81,17.18,17.5,24
"2017-06-14 22:59:34",17.68,15.75,17.25,17.5,24.1
"2017-06-14 23:01:13",17.68,15.75,17.25,17.5,24
"2017-06-14 23:02:14",17.68,15.75,17.18,17.5,24
"2017-06-14 23:03:13",17.68,15.81,17.18,17.43,24.1
"2017-06-14 23:04:13",17.68,15.81,17.18,17.5,24
"2017-06-14 23:05:50",17.68,15.81,17.18,17.43,24
"2017-06-14 23:06:50",17.68,15.75,17.25,17.5,24
"2017-06-14 23:08:40",17.68,15.81,17.18,17.43,24
"2017-06-14 23:09:40",17.68,15.81,17.18,17.5,24
"2017-06-14 23:10:42",17.68,15.81,17.18,17.5,24
"2017-06-14 23:11:41",17.68,15.81,17.18,17.43,24
"2017-06-14 23:12:53",17.62,15.81,17.25,17.43,24
"2017-06-14 23:13:53",17.68,15.81,17.25,17.43,24
"2017-06-14 23:17:43",17.68,15.81,17.18,17.43,23.9
"2017-06-14 23:18:42",17.62,15.81,17.18,17.43,23.9
"2017-06-14 23:19:44",17.62,15.81,17.18,17.43,23.9
"2017-06-14 23:20:43",17.62,15.81,17.18,17.43,23.9
"2017-06-14 23:22:35",17.62,15.81,17.18,17.43,23.8
"2017-06-14 23:23:35",17.62,15.87,17.18,17.43,23.8
"2017-06-14 23:32:49",17.62,15.81,17.18,17.43,23.7
"2017-06-14 23:33:49",17.62,15.87,17.18,17.43,23.7
"2017-06-14 23:38:24",17.62,15.87,17.18,17.37,23.6
"2017-06-14 23:41:31",17.62,15.87,17.18,17.37,23.6
"2017-06-14 23:42:31",17.62,15.87,17.18,17.37,23.7
"2017-06-14 23:43:31",17.62,15.87,17.18,17.37,23.5
"2017-06-14 23:44:30",17.62,15.87,17.18,17.37,23.6
"2017-06-14 23:54:09",17.62,15.87,17.12,17.37,23.5
"2017-06-14 23:55:09",17.62,15.87,17.12,17.37,23.5
"2017-06-14 23:56:09",17.62,15.81,17.18,17.37,23.5
"2017-06-14 23:57:09",17.56,15.87,17.12,17.37,23.5
"2017-06-14 23:58:43",17.56,15.87,17.12,17.37,23.5
"2017-06-14 23:59:44",17.56,15.87,17.12,17.37,23.4
"2017-06-15 00:00:44",17.62,15.87,17.12,17.37,23.3
"2017-06-15 00:06:43",17.56,15.87,17.18,17.31,23.2
"2017-06-15 00:07:43",17.56,15.87,17.18,17.31,23.3
"2017-06-15 00:08:43",17.56,15.87,17.12,17.31,23.3
"2017-06-15 00:09:43",17.56,15.87,17.18,17.31,23.3
"2017-06-15 00:10:43",17.56,15.87,17.18,17.31,23.2
"2017-06-15 00:11:44",17.56,15.81,17.18,17.31,23.2
"2017-06-15 00:19:15",17.56,15.81,17.12,17.31,23.2
"2017-06-15 00:20:16",17.62,15.81,17.12,17.31,23.1
"2017-06-15 00:21:17",17.56,15.81,17.12,17.31,23.2
"2017-06-15 00:22:15",17.56,15.81,17.18,17.31,23
"2017-06-15 00:26:16",17.56,15.81,17.12,17.31,23
"2017-06-15 00:27:15",17.56,15.81,17.12,17.31,23.1
"2017-06-15 00:28:15",17.56,15.81,17.12,17.31,22.9
"2017-06-15 00:29:16",17.56,15.81,17.12,17.31,22.9
"2017-06-15 00:31:06",17.5,15.81,17.12,17.31,23
"2017-06-15 00:32:07",17.5,15.81,17.12,17.31,23
"2017-06-15 00:33:32",17.56,15.81,17.12,17.31,23
"2017-06-15 00:34:32",17.56,15.81,17.12,17.31,23
"2017-06-15 00:35:32",17.56,15.75,17.12,17.31,23
"2017-06-15 00:36:32",17.56,15.81,17.12,17.25,22.9
"2017-06-15 00:37:31",17.56,15.81,17.12,17.31,22.9
"2017-06-15 00:40:38",17.56,15.81,17.12,17.25,22.9
"2017-06-15 00:41:39",17.5,15.81,17.12,17.31,22.8
"2017-06-15 00:42:40",17.56,15.75,17.12,17.25,22.8
"2017-06-15 00:43:39",17.56,15.81,17.12,17.25,22.9
"2017-06-15 01:20:20",17.43,15.81,17.12,17.18,22.5
"2017-06-15 01:21:20",17.43,15.81,17.12,17.18,22.5
"2017-06-15 01:24:34",17.43,15.87,17.12,17.18,22.5
"2017-06-15 01:25:34",17.43,15.81,17.06,17.18,22.4
"2017-06-15 01:29:13",17.43,15.81,17.06,17.18,22.4
"2017-06-15 01:30:13",17.43,15.81,17.06,17.18,22.3
"2017-06-15 01:31:13",17.5,15.81,17.06,17.18,22.5
"2017-06-15 01:32:13",17.43,15.87,17.06,17.18,22.5
"2017-06-15 01:33:34",17.5,15.81,17.06,17.18,22.4
"2017-06-15 01:34:34",17.43,15.87,17.06,17.18,22.3
"2017-06-15 01:35:34",17.43,15.81,17.06,17.18,22.4
"2017-06-15 01:36:35",17.43,15.81,17.06,17.18,22.4
"2017-06-15 01:37:34",17.43,15.81,17.06,17.12,22.4
"2017-06-15 01:39:34",17.43,15.81,17.06,17.18,22.4
"2017-06-15 01:40:35",17.43,15.81,17.06,17.12,22.4
"2017-06-15 01:48:43",17.43,15.81,17.06,17.12,22.3
"2017-06-15 01:53:34",17.43,15.81,17.06,17.12,22.2
"2017-06-15 01:55:55",17.43,15.75,17,17.12,22.3
"2017-06-15 01:56:55",17.43,15.75,17.06,17.12,22.2
"2017-06-15 02:05:27",17.43,15.75,17.06,17.12,22.2
"2017-06-15 02:06:27",17.43,15.75,17.06,17.12,22.2
"2017-06-15 02:07:27",17.43,15.75,17.06,17.12,22.2
"2017-06-15 02:11:01",17.43,15.75,17.06,17.12,22.3
"2017-06-15 02:12:00",17.37,15.75,17.06,17.06,22.2
"2017-06-15 02:13:00",17.43,15.75,17.06,17.12,22.2
"2017-06-15 02:19:35",17.37,15.75,17,17.06,22.1
"2017-06-15 02:20:34",17.37,15.75,17,17.12,22.1
"2017-06-15 02:26:35",17.37,15.75,17,17.06,22.2
"2017-06-15 02:27:35",17.37,15.75,17,17.06,22.2
"2017-06-15 02:35:39",17.37,15.75,17,17.06,22.1
"2017-06-15 02:36:50",17.37,15.75,17,17.06,22
"2017-06-15 02:37:51",17.37,15.75,17.06,17.06,22
"2017-06-15 02:40:02",17.37,15.75,17,17.06,22.1
"2017-06-15 02:45:22",17.37,15.68,17,17.06,21.9
"2017-06-15 02:46:22",17.37,15.68,17,17.06,21.9
"2017-06-15 02:47:21",17.37,15.68,17.06,17.06,22
"2017-06-15 02:48:52",17.37,15.68,17.06,17.06,22
"2017-06-15 02:50:15",17.37,15.68,17,17.06,22
"2017-06-15 02:51:41",17.37,15.68,17,17,22
"2017-06-15 02:52:40",17.31,15.68,17,17,22
"2017-06-15 02:53:41",17.37,15.68,17,17.06,22
"2017-06-15 02:54:41",17.31,15.68,17,17,21.9
"2017-06-15 02:55:41",17.37,15.68,16.93,17,22
"2017-06-15 03:04:14",17.31,15.62,17,17,21.8
"2017-06-15 03:05:14",17.31,15.62,17,17,21.8
"2017-06-15 03:06:15",17.31,15.62,17,17.06,21.9
"2017-06-15 03:07:14",17.31,15.62,17,17,21.9
"2017-06-15 03:08:47",17.31,15.68,17,17,22
"2017-06-15 03:09:48",17.31,15.68,17,17,21.9
"2017-06-15 03:13:58",17.31,15.68,17,17,21.8
"2017-06-15 03:19:34",17.31,15.68,17,17,21.8
"2017-06-15 03:20:33",17.31,15.68,16.93,17,21.9
"2017-06-15 03:21:33",17.31,15.68,17,17,21.8
"2017-06-15 03:24:11",17.31,15.68,16.93,17,21.9
"2017-06-15 03:25:17",17.31,15.68,17,16.93,21.8
"2017-06-15 03:26:18",17.31,15.68,17,17,21.9
"2017-06-15 03:29:58",17.31,15.68,16.93,17,21.7
"2017-06-15 03:30:59",17.31,15.68,16.93,17,21.8
"2017-06-15 03:31:59",17.31,15.68,16.93,17,21.9
"2017-06-15 03:32:58",17.31,15.68,16.93,17,21.9
"2017-06-15 03:40:41",17.31,15.68,16.93,16.93,21.7
"2017-06-15 03:41:42",17.31,15.68,16.93,16.93,21.8
"2017-06-15 03:47:52",17.25,15.68,17,16.93,21.8
"2017-06-15 03:48:52",17.25,15.68,16.93,16.93,21.8
"2017-06-15 03:53:14",17.25,15.68,17,16.93,21.7
"2017-06-15 03:54:13",17.25,15.68,17,16.93,21.8
"2017-06-15 03:59:59",17.31,15.68,17,16.93,21.7
"2017-06-15 04:03:40",17.25,15.68,16.93,16.93,21.8
"2017-06-15 04:04:40",17.25,15.68,16.93,16.93,21.8
"2017-06-15 04:11:58",17.25,15.68,16.93,16.93,21.8
"2017-06-15 04:16:13",17.25,15.68,16.93,16.93,21.6
"2017-06-15 04:17:14",17.25,15.68,16.93,16.93,21.8
"2017-06-15 04:18:36",17.25,15.68,16.93,16.93,21.6
"2017-06-15 04:19:35",17.25,15.68,16.93,16.93,21.6
"2017-06-15 04:20:36",17.25,15.68,16.93,16.93,21.7
"2017-06-15 04:33:02",17.18,15.62,16.93,16.93,21.6
"2017-06-15 04:34:02",17.18,15.62,16.93,16.93,21.6
"2017-06-15 04:35:02",17.18,15.62,16.93,16.87,21.6
"2017-06-15 04:37:20",17.18,15.62,16.93,16.87,21.6
"2017-06-15 04:38:20",17.18,15.62,16.93,16.87,21.6
"2017-06-15 04:49:54",17.18,15.62,16.93,16.87,21.6
"2017-06-15 04:50:53",17.18,15.62,16.93,16.87,21.6
"2017-06-15 04:54:00",17.18,15.62,16.93,16.87,21.6
"2017-06-15 04:55:01",17.18,15.62,16.93,16.87,21.6
"2017-06-15 05:02:45",17.18,15.62,16.93,16.87,21.6
"2017-06-15 05:04:52",17.18,15.68,16.93,16.87,21.6
"2017-06-15 05:08:08",17.18,15.68,17,16.87,21.6
"2017-06-15 05:09:31",17.18,15.68,16.93,16.87,21.4
"2017-06-15 05:10:31",17.18,15.68,16.93,16.87,21.6
"2017-06-15 05:22:07",17.18,15.75,16.93,16.87,21.5
"2017-06-15 05:27:00",17.18,15.81,16.93,16.87,21.6
"2017-06-15 05:41:52",17.12,15.81,16.93,16.87,21.4
"2017-06-15 05:42:52",17.18,15.81,17,16.87,21.5
"2017-06-15 05:46:44",17.12,15.81,17,16.81,21.5
"2017-06-15 05:47:45",17.12,15.81,17,16.81,21.5
"2017-06-15 05:49:48",17.12,15.81,17,16.87,21.5
"2017-06-15 05:50:49",17.12,15.81,16.93,16.81,21.5
"2017-06-15 05:53:17",17.18,15.81,17,16.87,21.5
"2017-06-15 06:02:12",17.18,15.87,17,16.81,21.5
"2017-06-15 06:03:13",17.12,15.81,17,16.81,21.4
"2017-06-15 06:07:02",17.12,15.87,17,16.87,21.5
"2017-06-15 06:08:03",17.12,15.87,17,16.87,21.3
"2017-06-15 06:17:08",17.12,15.87,17,16.81,21.4
"2017-06-15 06:18:07",17.12,15.87,17.06,16.81,21.4
"2017-06-15 06:19:10",17.18,15.81,17.06,16.81,21.4
"2017-06-15 06:20:10",17.12,15.81,17.06,16.81,21.5
"2017-06-15 06:21:16",17.12,15.81,17,16.81,21.4
"2017-06-15 06:22:39",17.12,15.81,17.06,16.87,21.4
"2017-06-15 06:23:39",17.12,15.81,17,16.81,21.4
"2017-06-15 06:25:34",17.12,15.81,17,16.81,21.4
"2017-06-15 06:30:14",17.12,15.81,17,16.81,21.4
"2017-06-15 06:31:13",17.12,15.81,17,16.81,21.5
"2017-06-15 06:32:13",17.12,15.81,17,16.81,21.3
"2017-06-15 06:37:41",17.12,15.81,17,16.87,21.4
"2017-06-15 06:39:49",17.12,15.81,17,16.81,21.4
"2017-06-15 06:42:38",17.12,15.81,17.06,16.81,21.4
"2017-06-15 06:43:38",17.12,15.81,17,16.81,21.4
"2017-06-15 06:44:39",17.12,15.81,17.06,16.81,21.4
"2017-06-15 06:50:08",17.12,15.81,17,16.75,21.4
"2017-06-15 06:53:04",17.12,15.81,17.06,16.81,21.4
"2017-06-15 06:54:04",17.12,15.81,17.06,16.81,21.4
"2017-06-15 06:56:07",17.12,15.81,17.06,16.81,21.4
"2017-06-15 06:57:08",17.12,15.81,17.06,16.81,21.4
"2017-06-15 07:03:03",17.12,15.81,17.06,16.81,21.3
"2017-06-15 07:06:16",17.12,15.81,17.06,16.81,21.4
"2017-06-15 07:23:02",17.12,15.87,17.06,16.81,21.4
"2017-06-15 07:24:02",17.12,15.81,17.06,16.81,21.3
"2017-06-15 07:25:02",17.12,15.87,17.06,16.81,21.4
"2017-06-15 07:26:02",17.12,15.81,17.12,16.81,21.4
"2017-06-15 07:27:01",17.12,15.87,17.12,16.81,21.4
"2017-06-15 07:28:02",17.12,15.87,17.12,16.87,21.4
"2017-06-15 07:30:41",17.12,15.87,17.12,16.81,21.3
"2017-06-15 07:33:36",17.12,15.81,17.12,16.81,21.3
"2017-06-15 07:34:35",17.12,15.87,17.12,16.81,21.3
"2017-06-15 07:35:54",17.12,15.87,17.12,16.81,21.3
"2017-06-15 07:45:39",17.12,15.81,17.06,16.81,21.3
"2017-06-15 07:46:38",17.12,15.81,17.06,16.87,21.4
"2017-06-15 07:50:37",17.12,15.81,17.06,16.81,21.3
"2017-06-15 07:51:37",17.12,15.81,17.12,16.81,21.3
"2017-06-15 07:56:44",17.12,15.81,17.12,16.81,21.2
"2017-06-15 07:57:54",17.12,15.81,17.12,16.87,21.4
"2017-06-15 07:59:06",17.12,15.81,17.12,16.81,21.3
"2017-06-15 08:02:54",17.12,15.81,17.12,16.81,21.3
"2017-06-15 08:03:54",17.12,15.81,17.12,16.81,21.4
"2017-06-15 08:05:47",17.12,15.81,17.12,16.81,21.4
"2017-06-15 08:06:47",17.18,15.75,17.12,16.87,21.2
"2017-06-15 08:08:29",17.12,15.75,17.12,16.87,21.4
"2017-06-15 08:09:29",17.12,15.81,17.12,16.81,21.3
"2017-06-15 08:10:29",17.12,15.81,17.18,16.81,21.3
"2017-06-15 08:11:55",17.12,15.81,17.12,16.81,21.4
"2017-06-15 08:12:54",17.12,15.75,17.12,16.87,21.4
"2017-06-15 08:13:59",17.12,15.75,17.12,16.81,21.5
"2017-06-15 08:15:00",17.12,15.81,17.12,16.87,21.3
"2017-06-15 08:16:00",17.12,15.75,17.12,16.87,21.3
"2017-06-15 08:23:29",17.18,15.75,17.12,16.81,21.3
"2017-06-15 08:29:37",17.18,15.75,17.12,16.87,21.4
"2017-06-15 08:30:37",17.18,15.68,17.12,16.81,21.4
"2017-06-15 08:33:15",17.12,15.75,17.12,16.87,21.3
"2017-06-15 08:34:15",17.18,15.75,17.12,16.87,21.3
"2017-06-15 08:35:15",17.18,15.75,17.18,16.81,21.4
"2017-06-15 08:38:33",17.12,15.75,17.12,16.81,21.4
"2017-06-15 08:48:23",17.12,15.68,17.18,16.87,21.5
"2017-06-15 08:49:22",17.18,15.68,17.18,16.87,21.5
"2017-06-15 08:50:23",17.18,15.68,17.12,16.87,21.5
"2017-06-15 08:51:23",17.12,15.68,17.12,16.87,21.5
"2017-06-15 08:52:23",17.12,15.68,17.12,16.87,21.6
"2017-06-15 09:04:36",17.12,15.68,17.12,16.87,21.8
"2017-06-15 09:09:45",17.12,15.68,17.06,16.87,21.9
"2017-06-15 09:13:54",17.18,15.68,17,16.87,21.9
"2017-06-15 09:17:57",17.18,15.68,17,16.87,22
"2017-06-15 09:18:56",17.18,15.68,17,16.87,22
"2017-06-15 09:19:56",17.18,15.68,17,16.87,22
"2017-06-15 09:23:11",17.18,15.75,17,16.87,22
"2017-06-15 09:24:23",17.18,15.75,17,16.87,22
"2017-06-15 09:25:23",17.12,15.75,17,16.87,22
"2017-06-15 09:28:20",17.18,15.75,17,16.87,22.1
"2017-06-15 09:29:20",17.12,15.75,17,16.87,22.2
"2017-06-15 09:33:38",17.18,15.68,16.93,16.87,22.2
"2017-06-15 09:37:28",17.18,15.75,16.93,16.87,22.1
"2017-06-15 09:38:28",17.18,15.68,16.87,16.87,22.2
"2017-06-15 09:39:30",17.18,15.68,16.87,16.81,22.2
"2017-06-15 09:40:30",17.18,15.68,16.87,16.81,22.2
"2017-06-15 09:41:29",17.12,15.68,16.87,16.87,22.2
"2017-06-15 09:42:30",17.18,15.68,16.93,16.87,22.2
"2017-06-15 09:43:30",17.18,15.68,16.87,16.87,22.1
"2017-06-15 09:45:29",17.18,15.68,16.93,16.87,22.2
"2017-06-15 09:46:47",17.18,15.68,16.87,16.87,22.3
"2017-06-15 09:47:54",17.18,15.68,16.87,16.87,22.2
"2017-06-15 09:49:19",17.18,15.68,16.87,16.87,22.2
"2017-06-15 09:52:45",17.18,15.62,16.87,16.87,22.3
"2017-06-15 09:55:22",17.12,15.62,16.87,16.87,22.4
"2017-06-15 09:56:22",17.18,15.68,16.87,16.87,22.3
"2017-06-15 09:57:22",17.18,15.62,16.87,16.87,22.4
"2017-06-15 09:59:29",17.18,15.62,16.87,16.87,22.4
"2017-06-15 10:01:30",17.18,15.62,16.87,16.87,22.5
"2017-06-15 10:02:30",17.18,15.62,16.87,16.87,22.4
"2017-06-15 10:03:30",17.12,15.62,16.87,16.87,22.6
"2017-06-15 10:11:57",17.12,15.56,16.81,16.18,22.9
"2017-06-15 10:13:16",17.18,15.56,16.81,16.18,23.2
"2017-06-15 10:17:42",17.12,15.56,16.81,16.43,23.3
"2017-06-15 10:27:15",17.12,15.5,16.81,16.81,24
"2017-06-15 10:28:15",17.12,15.5,16.81,16.81,24
"2017-06-15 10:37:07",17.12,15.5,16.81,16.5,24.4
"2017-06-15 10:38:37",17.12,15.5,16.81,16.5,24.5
"2017-06-15 10:44:32",17.12,15.43,16.81,16.75,24.7
"2017-06-15 11:03:58",17.12,15.43,16.75,17,25.4
"2017-06-15 11:04:57",17.12,15.43,16.75,17,25.5
"2017-06-15 11:17:09",17.12,15.43,16.75,17,26.4
"2017-06-15 11:18:09",17.12,15.43,16.75,17,26.4
"2017-06-15 11:22:28",17.12,15.5,16.75,17,26.6
"2017-06-15 11:28:03",17.12,15.56,16.75,17,26.5
"2017-06-15 11:29:04",17.12,15.5,16.68,17,26.7
"2017-06-15 11:33:38",17.12,15.56,16.75,17.06,26.6
"2017-06-15 11:38:58",17.12,15.62,16.68,17.12,26.9
"2017-06-15 11:42:29",17.12,15.62,16.75,17.12,26.9
"2017-06-15 11:43:29",17.12,15.62,16.75,17.12,26.8
"2017-06-15 11:44:30",17.12,15.62,16.68,17.12,26.8
"2017-06-15 11:47:21",17.12,15.56,16.68,17.18,27.1
"2017-06-15 11:48:28",17.12,15.62,16.68,17.18,27.1
"2017-06-15 11:49:28",17.12,15.56,16.68,17.18,26.9
"2017-06-15 11:59:39",17.12,15.62,16.68,17.25,27
"2017-06-15 12:00:39",17.12,15.68,16.62,17.25,27
"2017-06-15 12:13:50",17.12,15.75,16.62,17.25,27
"2017-06-15 12:14:50",17.12,15.75,16.62,17.18,26.9
"2017-06-15 12:15:50",17.12,15.75,16.62,17.25,26.9
"2017-06-15 12:24:43",17.06,15.87,16.62,17.18,26.9
"2017-06-15 12:30:48",17.06,15.87,16.62,17.18,26.9
"2017-06-15 12:31:47",17.06,15.81,16.56,17.25,27
"2017-06-15 12:32:48",17.06,15.87,16.56,17.25,27
"2017-06-15 12:33:48",17.06,15.87,16.62,17.25,26.9
"2017-06-15 12:47:17",17.06,16,16.62,17.18,26.9
"2017-06-15 12:48:15",17.06,16,16.62,17.18,27
"2017-06-15 13:04:29",17.06,16.56,16.68,17.25,27
"2017-06-15 13:10:02",17.06,16.5,16.75,17.25,27.1
"2017-06-15 13:11:02",17.06,16.5,16.68,17.25,27.1
"2017-06-15 13:12:48",17.06,16.43,16.68,17.25,27
"2017-06-15 13:13:48",17.06,16.43,16.68,17.25,27
"2017-06-15 13:23:57",17.06,16.43,16.75,17.18,27
"2017-06-15 13:24:57",17,16.43,16.75,17.18,26.9
"2017-06-15 13:28:09",17.06,16.43,16.75,17.18,26.8
"2017-06-15 13:29:09",17.06,16.43,16.75,17.18,26.9
"2017-06-15 13:31:37",17.06,16.43,16.75,17.18,26.9
"2017-06-15 13:36:30",17.06,16.43,16.81,17.18,26.8
"2017-06-15 13:44:10",17.06,16.43,16.81,17.12,26.8
"2017-06-15 13:49:03",17.06,16.37,16.81,17.18,26.8
"2017-06-15 13:51:11",17.06,16.43,16.81,17.12,26.8
"2017-06-15 13:52:10",17,16.43,16.81,17.12,26.7
"2017-06-15 13:56:43",17.06,16.43,16.87,17.12,26.8
"2017-06-15 13:57:43",17.06,16.43,16.87,17.12,26.8
"2017-06-15 14:08:21",17,16.37,16.87,17.12,26.6
"2017-06-15 14:09:21",17.06,16.43,16.93,17.12,26.6
"2017-06-15 14:10:21",17,16.43,16.87,17.18,26.7
"2017-06-15 14:14:23",17,16.43,16.93,17.18,26.6
"2017-06-15 14:15:23",17.06,16.43,16.93,17.18,26.8
"2017-06-15 14:19:57",17.06,16.5,16.93,17.25,26.8
"2017-06-15 14:21:34",17.06,16.5,16.93,17.25,26.8
"2017-06-15 14:22:34",17.06,16.56,16.93,17.25,26.9
"2017-06-15 14:23:34",17.06,16.5,16.93,17.25,26.9
"2017-06-15 14:30:11",17.06,16.56,16.93,17.25,26.8
"2017-06-15 14:36:54",17.06,16.62,16.93,17.25,26.8
"2017-06-15 14:37:54",17.06,16.56,17,17.25,27
"2017-06-15 14:41:47",17.06,16.62,17,17.25,26.9
"2017-06-15 14:42:48",17.06,16.62,17,17.25,27
"2017-06-15 14:43:48",17.06,16.68,17,17.25,27
